"","LA_Name","Year","code","population","dens","whw","nov","count","whw_ksi","nov_ksi","whw_fatal","nov_fatal","whw_bike","nov_bike","whw_ksi_bike","nov_ksi_bike","whw_fatal_bike","nov_fatal_bike","whw_bike_car","whw_ksi_bike_car","whw_fatal_bike_car","Pedal.Cycles","Two.Wheeled.Motor.Vehicles","Car","Bus","LGV","HGV","All.Motor.Vehicles","total_travel","region","LA","Motorway","A","B","total_road","AB","ruralpercent"
"499","Hounslow",2008,"E09000018",253957,45.4,1449,73,1522,89,13,3,0,91,0,13,0,1,0,77,13,1,13164100,12394405.9375,628298155.3125,12825443.4375,83975778.125,20634803.75,953678500,966842600,"London","Hounslow",9.8,70.1,422.3,502.2,492.4,0
"500","Islington",2008,"E09000019",206125,138.7,1029,68,1097,71,4,4,0,152,8,19,1,0,0,122,15,0,18212000,15273900,196981400,8984900,42435700,7908900,271584800,289796800,"London","Islington",0,38.1,206.9,245,245,0
"501","Bradford",2008,"E08000032",522452,14.3,3100,268,3368,221,53,14,5,96,1,18,0,2,0,87,16,1,7650500,13086104.0625,1216592031.25,17415368.75,211070594.375,39213373.125,1534375400,1542025900,"Yorkshire and The Humber","Bradford",2.7,153.2,1789.5,1945.4,1942.7,0.097
"502","Reading",2008,"E06000038",155698,38.5,736,48,784,41,5,3,0,72,3,5,0,0,0,66,5,0,7413800,3717436.25,253290751.875,3263739.375,35320727.8125,6833705.3125,332104100,339517900,"South East","Reading UA",1.1,35.6,349.7,386.4,385.3,0.003
"503","Calderdale",2008,"E08000033",203826,5.6,1013,123,1136,78,27,7,2,27,1,5,1,0,0,21,2,0,3223600,5609312.8125,541708872.1875,7909958.125,95047094.6875,17748436.5625,951706200,954929800,"Yorkshire and The Humber","Calderdale",12.3,135.7,1080.1,1228.1,1215.8,0.25
"504","Kensington and Chelsea",2008,"E09000020",158649,130.8,1267,73,1340,99,14,4,0,147,3,18,2,0,0,106,12,0,17206500,22042000,242346700,8742500,47791700,8385100,329308000,346514500,"London","Kensington and Chelsea",0,30.4,178.2,208.6,208.6,0
"505","Slough",2008,"E06000039",140205,43.1,931,48,979,49,8,4,2,57,0,9,0,0,0,56,9,0,6586900,2987200.9375,206275386.5625,2439373.125,29207205.625,5403759.375,549207400,555794300,"South East","Slough UA",9.3,21.7,279.1,310.1,300.8,0
"506","Kirklees",2008,"E08000034",422458,10.3,2432,194,2626,165,33,5,0,76,3,17,1,0,0,69,16,0,5624100,9580871.25,888803935.3125,12458850.625,157833158.125,22438070,1655363800,1660987900,"Yorkshire and The Humber","Kirklees",23.1,209.6,1686.3,1919,1895.9,0.116
"507","Kingston upon Thames",2008,"E09000021",160060,43,689,32,721,58,7,2,0,52,0,8,0,0,0,44,7,0,8359400,10485400,475946600,8407000,66406400,13695300,574940700,583300100,"London","Kingston upon Thames",0,44.3,291.9,336.2,336.2,0.003
"508","Windsor and Maidenhead",2008,"E06000040",144560,7.4,802,92,894,55,13,4,1,58,0,9,0,0,0,52,7,0,9184100,6597105.9375,539205733.4375,3932560.625,73672043.4375,15104832.5,1162226800,1171410900,"South East","Windsor and Maidenhead UA",20.2,79.4,596,695.6,675.4,0.105
"509","Leeds",2008,"E08000035",751485,13.6,4300,474,4774,313,58,26,1,219,3,30,1,1,0,193,23,0,18090057.8125,22932015,2191543910,35658085,342852288.4375,85966304.375,3930233900,3948323957.8125,"Yorkshire and The Humber","Leeds",67.8,298.9,2625.8,2992.5,2924.7,0.075
"510","Lambeth",2008,"E09000022",303086,113,1827,99,1926,147,17,12,0,202,3,24,2,1,0,150,15,0,20992900,24057600,370682600,17927200,76847800,11813400,501328600,522321500,"London","Lambeth",0,53.3,322.3,375.6,375.6,0
"511","Wokingham",2008,"E06000041",154380,8.6,587,99,686,32,14,2,3,45,1,9,0,0,0,43,9,0,9177700,6040368.4375,466320485.3125,3691546.25,65993852.5,13362667.5,1052660100,1061837800,"South East","Wokingham UA",20.9,74.3,645.2,740.4,719.5,0.175
"512","Wakefield",2008,"E08000036",325837,9.6,1562,197,1759,113,30,8,3,57,2,10,1,0,0,52,10,0,6001200,9949151.875,848520698.4375,12626667.1875,140720303.75,47260641.25,1719007400,1725008600,"Yorkshire and The Humber","Wakefield",36.1,156.7,1339,1531.8,1495.7,0.235
"513","Lewisham",2008,"E09000023",275885,78.5,1333,80,1413,102,11,3,0,101,3,8,1,0,0,87,8,0,10153700,16750900,388339800,12968000,72964800,11580900,502604500,512758200,"London","Lewisham",0,38.7,408.2,446.9,446.9,0
"514","Merton",2008,"E09000024",199693,53.1,797,44,841,54,10,4,0,62,0,9,0,0,0,46,6,0,6279200,9121000,308902700,7467900,49635400,10585600,385712600,391991800,"London","Merton",0,39.9,332.7,372.6,372.6,0
"515","Hartlepool",2008,"E06000001",92028,9.8,322,12,334,26,3,4,1,15,1,4,1,0,0,14,4,0,3563900,2504700,309051100,5822900,48636400,17062800,383077900,386641800,"North East","Hartlepool UA",0,45.8,351.4,397.2,397.2,0.034
"516","Milton Keynes",2008,"E06000042",248821,8.1,1543,142,1685,70,16,6,2,63,1,6,1,1,0,59,6,1,6782300,10774918.75,945920404.375,11831101.25,128809503.125,27451733.125,1467650100,1474432400,"South East","Milton Keynes UA",16.8,91.3,1084.2,1192.3,1175.5,0.087
"517","Brighton and Hove",2008,"E06000043",273369,33.1,1587,205,1792,123,18,5,0,121,6,19,3,0,0,101,14,0,12875200,11297000,695359700,9069800,124026700,15025600,854779000,867654200,"South East","Brighton and Hove UA",0,59.7,564.5,624.2,624.2,0.016
"518","Middlesbrough",2008,"E06000002",138412,25.7,645,27,672,43,4,1,0,39,0,5,0,0,0,32,4,0,8082000,4876900,601666000,12775800,88739800,22390300,730448800,738530800,"North East","Middlesbrough UA",0,44.7,459.7,504.4,504.4,0.007
"519","Newham",2008,"E09000025",307984,85,1609,94,1703,75,13,0,0,71,0,10,0,0,0,65,8,0,12828400,11958300,465054700,10690800,76776500,26385300,590865600,603694000,"London","Newham",0,53.4,364.7,418.1,418.1,0
"520","Portsmouth",2008,"E06000044",205056,50.7,1111,69,1180,80,19,6,2,133,2,15,1,1,0,111,14,1,16524500,8772458.4375,475410610.3125,5608437.5,79031452.8125,12529474.0625,750297200,766821700,"South East","Portsmouth UA",9.5,48.3,395.3,453.1,443.6,0
"521","Southampton",2008,"E06000045",236882,47.5,1185,60,1245,87,9,5,0,115,1,21,0,2,0,105,18,2,17135200,9832114.375,519104012.5,6303947.8125,84000595.3125,12632140.9375,679328300,696463500,"South East","Southampton UA",2.5,54.9,520.8,578.2,575.7,0
"522","Redbridge",2008,"E09000026",278970,49.5,1225,73,1298,73,10,5,1,34,0,2,0,0,0,28,2,0,3549500,7492350.9375,474849840.9375,7185759.0625,69190465.9375,18766197.5,636299200,639848700,"London","Redbridge",4,56.7,475.2,535.9,531.9,0
"523","Redcar and Cleveland",2008,"E06000003",135177,5.5,480,45,525,43,15,4,1,26,1,4,0,0,0,24,4,0,5338500,4880900,471378700,8919000,67239300,16663000,569080800,574419300,"North East","Redcar and Cleveland UA",0,93.6,584.9,678.5,678.5,0.325
"524","Stockton-on-Tees",2008,"E06000004",191610,9.4,689,56,745,56,13,6,1,38,0,9,0,0,0,36,9,0,7298800,5208200,705188300,11181000,110619200,41001600,873198300,880497100,"North East","Stockton-on-Tees UA",0,101.9,712.6,814.5,814.5,0.039
"525","Isle of Wight",2008,"E06000046",138265,3.6,658,132,790,73,25,10,2,27,1,7,0,0,0,22,6,0,3160100,9150100,315825700,5497900,54840000,9122300,394436000,397596100,"South East","Isle of Wight UA",0,121.4,748.2,869.6,869.6,1
"526","Richmond upon Thames",2008,"E09000027",186990,32.6,716,60,776,56,8,1,0,91,5,12,0,0,0,71,8,0,12235900,11336400,417946100,10441100,56816600,10240500,506780700,519016600,"London","Richmond upon Thames",0,61.9,353,414.9,414.9,0
"527","Southwark",2008,"E09000028",288283,99.9,1803,99,1902,147,18,7,1,233,3,29,2,1,0,159,18,0,19325900,22524700,364192200,17235300,77541800,12088300,493582300,512908200,"London","Southwark",0,54,343.6,397.6,397.6,0
"528","Darlington",2008,"E06000005",105564,5.3,535,44,579,30,4,1,1,41,0,6,0,1,0,37,6,1,3606800,3111620.3125,328754542.1875,6308617.8125,50219537.1875,14500965.9375,493345500,496952300,"North East","Darlington UA",9.5,64,468.9,542.4,532.9,0.125
"529","Sutton",2008,"E09000029",190146,43.4,872,42,914,65,9,2,0,38,0,6,0,0,0,29,3,0,5501900,7993800,326059800,5477000,50162000,8019600,397712300,403214200,"London","Sutton",0,29.4,399.9,429.3,429.3,0
"530","County Durham",2008,"E06000047",513242,2.3,2397,326,2723,139,54,14,4,56,1,12,0,1,0,52,12,1,6799300,14209828.125,1496863848.125,30497982.1875,286003730.625,83223887.8125,2423990700,2430790000,"North East","County Durham UA",36.8,400.5,3214.4,3651.7,3614.9,0.609
"531","Northumberland",2008,"E06000048",316028,0.6,1705,344,2049,130,55,7,5,61,6,10,4,0,0,53,7,0,4802300,14307800,1257652800,15651100,223999200,96116500,1607727400,1612529700,"North East","Northumberland UA",0,600.4,4664.3,5264.7,5264.7,0.708
"532","Tower Hamlets",2008,"E09000030",254096,128.5,1652,94,1746,132,14,7,1,135,2,21,1,0,0,118,19,0,17621700,22842200,435713900,11222000,93032700,23942500,586753300,604375000,"London","Tower Hamlets",0,42.1,263.9,306,306,0
"533","Waltham Forest",2008,"E09000031",258249,66.5,1400,82,1482,98,6,3,0,63,2,13,0,0,0,59,12,0,3843300,7133400,343865200,7416400,56566800,17488500,432470300,436313600,"London","Waltham Forest",0,52.3,371.5,423.8,423.8,0
"534","Wandsworth",2008,"E09000032",306995,89.6,1377,69,1446,102,14,6,0,160,6,23,1,2,0,130,16,0,15797800,21426200,414144200,11025700,75067200,14610200,536273600,552071400,"London","Wandsworth",0,54.5,385.5,440,440,0
"535","Halton",2008,"E06000006",125746,15.9,675,61,736,45,14,3,1,30,0,7,0,0,0,28,5,0,5208500,4447403.4375,394273656.5625,3669920.9375,52967902.5,25711896.25,613935000,619143500,"North West","Halton UA",6.4,49.6,516.2,572.2,565.8,0.025
"536","Westminster",2008,"E09000033",219396,102.2,2320,140,2460,242,30,19,1,269,8,46,2,1,0,186,30,0,28706100,38162700,403129900,25540700,83505300,15298400,565636900,594343000,"London","Westminster",0,60,284.1,344.1,344.1,0
"537","Warrington",2008,"E06000007",202228,11.2,1471,125,1596,100,29,7,1,75,1,14,1,1,0,70,14,1,10556200,7150712.5,599899965,6955333.125,78468340.625,21018744.6875,1634324800,1644881000,"North West","Warrington UA",33.7,100.9,843.4,978,944.3,0.124
"538","Bolton",2008,"E08000001",276786,19.8,1511,87,1598,65,17,8,1,74,0,5,0,2,0,68,4,1,9178900,7627556.25,771505373.4375,13103921.5625,122321884.375,21695049.0625,1285228200,1294407100,"North West","Bolton",18.3,101.4,857.3,977,958.7,0.009
"539","Blackburn with Darwen",2008,"E06000008",147489,10.8,929,51,980,58,8,3,0,27,0,3,0,0,0,25,3,0,4878900,3364355,266880509.6875,3858017.8125,37865274.6875,8348931.875,443652300,448531200,"North West","Blackburn with Darwen UA",8,54.4,485.1,547.5,539.5,0.047
"540","Bury",2008,"E08000002",185060,18.6,1012,49,1061,41,7,3,1,50,0,6,0,0,0,47,6,0,5896700,4514508.125,451508812.1875,9110451.25,67736036.25,10554333.75,1008889100,1014785800,"North West","Bury",20.7,55.1,611.6,687.4,666.7,0.028
"541","Blackpool",2008,"E06000009",142065,40.7,939,49,988,55,7,4,0,56,0,8,0,0,0,49,4,0,6053600,3428800,290847100,4796800,39967800,6179500,345219900,351273500,"North West","Blackpool UA",0,41,421,462,462,0.004
"542","Manchester",2008,"E08000003",503127,43.5,3560,124,3684,174,16,10,1,239,0,22,0,2,0,208,20,2,22569200,9800698.75,1061132498.75,20997246.5625,149616002.5,27620728.75,1667791400,1690360600,"North West","Manchester",19.7,114.4,1232.8,1366.9,1347.2,0
"543","Kingston upon Hull",2008,"E06000010",256406,35.9,1477,80,1557,103,15,3,2,154,2,27,0,0,0,131,23,0,48377800,15519800,594160900,13047600,104143200,24718700,751590200,799968000,"Yorkshire and The Humber","Kingston upon Hull, City of UA",0,45.7,694.7,740.4,740.4,0
"544","Oldham",2008,"E08000004",224897,15.8,1171,74,1245,61,6,6,0,40,0,9,0,0,0,38,9,0,4653900,3856455.3125,425558472.5,8292305.625,69113903.125,13135469.6875,674953400,679607300,"North West","Oldham",8.3,98.3,723.6,830.2,821.9,0.012
"545","East Riding of Yorkshire",2008,"E06000011",334179,1.4,1382,292,1674,162,79,12,10,81,1,11,0,1,0,70,9,0,29611700,22475838.125,1373448814.0625,17165417.8125,242807234.375,100570046.25,2070331900,2099943600,"Yorkshire and The Humber","East Riding of Yorkshire UA",34.8,367.7,3038.1,3440.6,3405.8,0.6
"546","Rochdale",2008,"E08000005",211699,13.4,1101,90,1191,69,15,6,2,37,0,2,0,0,0,31,1,0,5325300,4141658.75,430343151.25,7748664.0625,67386400,11731605.9375,1027463300,1032788600,"North West","Rochdale",25.1,79.6,681,785.7,760.6,0.012
"547","North East Lincolnshire",2008,"E06000012",159616,8.3,1081,121,1202,86,16,4,1,80,2,18,1,0,0,72,18,0,26662900,9751900,482970200,7552100,83931000,25110200,609315400,635978300,"Yorkshire and The Humber","North East Lincolnshire UA",0,84.5,550,634.5,634.5,0.159
"548","Salford",2008,"E08000006",233933,24.1,1352,78,1430,80,12,2,0,63,1,12,0,0,0,56,11,0,10567200,5835736.25,620170968.4375,8891852.5,96654028.4375,23834390,1450988600,1461555800,"North West","Salford",28,87.5,678.2,793.7,765.7,0.001
"549","North Lincolnshire",2008,"E06000013",167446,2,978,208,1186,86,36,6,4,53,3,14,2,0,0,50,14,0,14552500,9327451.25,567176130,6828860.3125,112513200.625,55259175.9375,1030210600,1044763100,"Yorkshire and The Humber","North Lincolnshire UA",39,166.5,1222.7,1428.2,1389.2,0.456
"550","Stockport",2008,"E08000007",283275,22.5,1200,68,1268,70,7,7,1,64,0,7,0,0,0,58,7,0,12459000,6151694.6875,699212051.5625,9362039.0625,98639676.875,20475624.6875,1155022700,1167481700,"North West","Stockport",12.9,84.1,893.7,990.7,977.8,0.004
"551","Tameside",2008,"E08000008",219324,21.3,931,72,1003,43,11,2,0,36,1,4,1,0,0,29,3,0,6961500,3799755.9375,377019304.0625,6167988.4375,61346983.125,12756987.5,711087700,718049200,"North West","Tameside",15.3,66.3,685.1,766.7,751.4,0.003
"552","York",2008,"E06000014",198051,7.3,873,75,948,79,16,8,1,123,0,17,0,1,0,113,14,1,17149100,10564400,627579000,8030800,104307000,28871200,779352300,796501400,"Yorkshire and The Humber","York UA",0,96.3,696.5,792.8,792.8,0.164
"553","Trafford",2008,"E08000009",226578,21.4,1073,44,1117,48,6,4,1,93,4,8,2,0,0,84,8,0,11393200,5389097.5,560527684.375,8568103.75,84605775.9375,16672614.375,906682100,918075300,"North West","Trafford",9.5,58.4,738.1,806,796.5,0.004
"554","Derby",2008,"E06000015",248752,31.9,1524,96,1620,96,17,5,1,113,2,17,0,0,0,94,13,0,19741500,12054200,894600800,14398700,114309700,41025300,1076388700,1096130200,"East Midlands","Derby UA",0,75,675.2,750.2,750.2,0
"555","Leicester",2008,"E06000016",329839,45,2115,81,2196,88,9,0,1,137,0,15,0,0,0,127,14,0,16116700,9377400,732937400,12722700,113611100,22258600,890907200,907023900,"East Midlands","Leicester UA",0,70,745.9,815.9,815.9,0.002
"556","Wigan",2008,"E08000010",317849,16.9,1352,75,1427,79,16,2,4,58,1,14,0,0,0,47,12,0,8136200,7094485.625,678781319.375,12276399.375,114520335.9375,26369460.9375,1222089600,1230225800,"North West","Wigan",18.4,116.6,1019.7,1154.7,1136.3,0.036
"557","Rutland",2008,"E06000017",37369,1,195,50,245,23,7,6,2,7,0,3,0,0,0,6,2,0,1958900,3772100,270188600,1929800,50126100,45423600,371440000,373398900,"East Midlands","Rutland UA",0,95.7,454.2,549.9,549.9,1
"558","Knowsley",2008,"E08000011",145893,16.9,780,35,815,50,7,7,0,19,0,7,0,0,0,17,6,0,6134300,4221984.0625,470983384.6875,9290100.3125,78354495.625,19390853.4375,857229400,863363700,"North West","Knowsley",21.1,47.4,510.1,578.6,557.5,0.007
"559","Nottingham",2008,"E06000018",305680,41,1826,142,1968,125,32,2,3,127,7,25,4,0,0,101,19,0,26720600,15284134.6875,763315001.5625,18823086.5625,128302466.25,22460666.25,956430500,983151100,"East Midlands","Nottingham UA",0.3,72.4,722.2,794.9,794.6,0
"560","Liverpool",2008,"E08000012",466415,41.7,3099,121,3220,167,13,7,1,79,0,13,0,0,0,73,12,0,11462400,14589812.5,1122439703.125,29927368.75,178504131.25,33600490.625,1393314200,1404776600,"North West","Liverpool",1,126,1309,1436,1435,0
"561","Herefordshire",2008,"E06000019",183477,0.8,878,174,1052,64,29,13,3,38,2,4,0,0,0,32,3,0,8104600,10165019.6875,822408149.375,8456887.5,173686642.5,66108683.125,1125027900,1133132500,"West Midlands","Herefordshire, County of UA",7.5,444.8,2904.4,3356.7,3349.2,0.658
"562","St. Helens",2008,"E08000013",175308,12.9,875,60,935,60,10,9,2,25,0,5,0,0,0,19,3,0,3815100,3636816.25,404178176.5625,6315242.1875,70068885,19277223.4375,840650500,844465600,"North West","St. Helens",14,83.1,633.7,730.8,716.8,0.055
"563","Telford and Wrekin",2008,"E06000020",166641,5.7,672,77,749,28,14,2,4,34,1,2,0,0,0,31,2,0,15052400,7658417.8125,607559087.1875,7577817.5,106266590.3125,28776465.9375,827306100,842358500,"West Midlands","Telford and Wrekin UA",12,83,933.6,1028.6,1016.6,0.144
"564","Sefton",2008,"E08000014",273790,17.9,1329,49,1378,92,8,12,1,69,0,8,0,1,0,60,7,1,6242200,4492763.125,529756544.375,9437530.625,83002495.625,18402591.875,710867900,717110100,"North West","Sefton",8.2,86.8,891.8,986.8,978.6,0.015
"565","Shropshire",2008,"E06000051",306129,1,1325,208,1533,109,42,16,3,51,0,4,0,2,0,47,3,2,10429100,18117946.875,1313140608.75,12729479.0625,270016180.625,111092779.0625,1863951800,1874380900,"West Midlands","Shropshire UA",12.4,559.3,4645.3,5217,5204.6,0.749
"566","Wirral",2008,"E08000015",319783,20.4,1399,106,1505,118,27,5,0,55,0,14,0,0,0,51,13,0,6672100,9172336.5625,657641652.1875,15340790.3125,99289289.0625,17246904.6875,1059530900,1066203000,"North West","Wirral",20,105.7,1083.6,1209.3,1189.3,0.011
"567","Stoke-on-Trent",2008,"E06000021",249008,26.6,1464,58,1522,28,7,3,2,58,0,4,0,0,0,51,4,0,8289700,6824400,697450900,10962100,111461300,32334800,859033500,867323200,"West Midlands","Stoke-on-Trent UA",0,102.6,764.8,867.4,867.4,0.003
"568","Barnsley",2008,"E08000016",231221,7,1181,141,1322,84,28,6,8,33,1,5,0,0,0,27,5,0,12952600,8091980.625,647649302.5,10780425.9375,121796435,35483334.375,1175597800,1188550400,"Yorkshire and The Humber","Barnsley",17.3,150.3,1041,1208.6,1191.3,0.105
"569","Bath and North East Somerset",2008,"E06000022",176016,5.1,739,71,810,26,8,9,1,48,1,2,1,1,0,43,1,1,7186600,11446200,602614100,8547000,96574800,19916700,739098800,746285400,"South West","Bath and North East Somerset UA",0,133.4,932.3,1065.7,1065.7,0.365
"570","Doncaster",2008,"E08000017",302402,5.3,2093,172,2265,131,34,11,4,93,0,22,0,2,0,87,20,1,22377400,10845908.4375,915986151.875,15036922.1875,164432468.4375,49721960.9375,1893361600,1915739000,"Yorkshire and The Humber","Doncaster",60.4,156,1456.1,1672.5,1612.1,0.197
"571","Bristol",2008,"E06000023",428234,39.1,2052,114,2166,110,16,7,2,205,0,23,0,0,0,179,21,0,24556700,24355216.5625,1000132566.5625,20721054.0625,158633444.0625,24641423.4375,1436740400,1461297100,"South West","Bristol, City of UA",13.9,89.5,1038.6,1142,1128.1,0
"572","Rotherham",2008,"E08000018",257280,9,1588,161,1749,78,19,7,7,45,2,4,1,0,0,39,4,0,6148500,7882850.625,702972598.125,11549506.5625,130188019.0625,30588643.4375,1473816100,1479964600,"Yorkshire and The Humber","Rotherham",27.1,106.6,1068,1201.7,1174.6,0.101
"573","Sheffield",2008,"E08000019",552698,15,2616,225,2841,187,24,15,1,105,2,18,2,0,0,94,15,0,12593900,13416110,1144519061.25,23103437.5,208590844.6875,38974947.1875,1669377600,1681971500,"Yorkshire and The Humber","Sheffield",10.3,152,1830.9,1993.2,1982.9,0.041
"574","North Somerset",2008,"E06000024",202566,5.4,966,69,1035,54,9,4,4,62,0,6,0,1,0,56,5,1,10230200,14061083.125,699165341.25,9758118.75,109101379.0625,16703645.9375,1472166900,1482397100,"South West","North Somerset UA",29.2,93.2,1021.5,1143.9,1114.7,0.389
"575","Gateshead",2008,"E08000020",200214,14.1,1200,121,1321,63,17,3,3,35,0,7,0,0,0,35,7,0,5394800,6379522.8125,823659587.8125,17836618.4375,135433716.5625,36175134.375,1083442700,1088837500,"North East","Gateshead",5.3,73.5,820.4,899.2,893.9,0.08
"576","South Gloucestershire",2008,"E06000025",262767,5.3,1240,84,1324,62,14,9,4,74,2,11,0,1,0,61,9,1,14646400,20075249.375,967142008.75,12651441.875,155346301.5625,30050174.375,2384295400,2398941800,"South West","South Gloucestershire UA",74.2,122.8,1325.3,1522.3,1448.1,0.175
"577","Cornwall",2008,"E06000052",532273,1.5,2743,477,3220,151,58,28,6,50,3,4,0,1,0,40,4,1,15529200,37124900,2354676300,24996300,471509900,113932500,3002239800,3017769000,"South West","Cornwall UA",0,696.8,6698.7,7395.5,7395.5,0.83
"578","Newcastle upon Tyne",2008,"E08000021",280177,24.7,1655,101,1756,94,18,6,3,73,6,8,2,0,0,62,6,0,17347900,6319243.125,875253885,19989845.625,126816419.375,25054149.375,1084654100,1102002000,"North East","Newcastle upon Tyne",2.4,87.5,874.1,964,961.6,0.02
"579","North Tyneside",2008,"E08000022",200801,24.4,987,107,1094,36,13,3,3,58,1,5,1,1,0,54,3,1,13699800,5174300,660669500,13095900,92443800,16813300,788196700,801896500,"North East","North Tyneside",0,89.7,694.6,784.3,784.3,0.042
"580","Isles of Scilly",2008,"E06000053",2203,1.3,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,181500,197400,849900,44600,361200,42500,1495700,1677200,"South West","Isles of Scilly UA",0,7.7,30.4,38.1,38.1,1
"581","South Tyneside",2008,"E08000023",148127,23,571,64,635,32,9,0,1,33,0,4,0,0,0,29,3,0,3078800,3194288.4375,376042330.625,7579680.3125,57077119.0625,12952351.875,457436500,460515300,"North East","South Tyneside",0.1,54.2,497.5,551.8,551.7,0.004
"582","Plymouth",2008,"E06000026",256384,32.1,1273,108,1381,50,12,2,2,62,2,13,0,0,0,60,12,0,10422600,20076500,731428700,14153900,112148400,19556500,897363900,907786500,"South West","Plymouth UA",0,41.1,766.3,807.4,807.4,0
